"ano","codmun6","uf","codmun7","município","espvida","fectot","mort1","mort5","razdep","sobre40","sobre60","t_env","e_anosestudo","t_analf11a14","t_analf15a17","t_analf15m","t_analf18a24","t_analf18m","t_analf25a29","t_analf25m","t_atraso_0_basico","t_atraso_0_fund","t_atraso_0_med","t_atraso_1_basico","t_atraso_1_fund","t_atraso_1_med","t_atraso_2_basico","t_atraso_2_fund","t_atraso_2_med","t_fbbas","t_fbfund","t_fbmed","t_fbpre","t_fbsuper","t_flbas","t_flfund","t_flmed","t_flpre","t_flsuper","t_freq0a3","t_freq11a14","t_freq15a17","t_freq18a24","t_freq25a29","t_freq4a5","t_freq4a6","t_freq5a6","t_freq6","t_freq6a14","t_freq6a17","t_freqfund1517","t_freqfund1824","t_freqfund45","t_freqmed1824","t_freqmed614","t_freqsuper1517","t_fund11a13","t_fund12a14","t_fund15a17","t_fund16a18","t_fund18a24","t_fund18m","t_fund25m","t_med18a20","t_med18a24","t_med18m","t_med19a21","t_med25m","t_super25m","corte1","corte2","corte3","corte4","corte9","gini","pind","pindcri","pmpob","pmpobcri","ppob","ppobcri","pren10ricos","pren20","pren20ricos","pren40","pren60","pren80","prentrab","r1040","r2040","rdpc","rdpc1","rdpc10","rdpc2","rdpc3","rdpc4","rdpc5","rdpct","rind","rmpob","rpob","theil","cpr","emp","p_agro","p_com","p_constr","p_extr","p_formal","p_fund","p_med","p_serv","p_siup","p_super","p_transf","ren0","ren1","ren2","ren3","ren5","renocup","t_ativ","t_ativ1014","t_ativ1517","t_ativ1824","t_ativ18m","t_ativ2529","t_des","t_des1014","t_des1517","t_des1824","t_des18m","t_des2529","theiltrab","trabcc","trabpub","trabsc","t_agua","t_banagua","t_dens","t_lixo","t_luz","agua_esgoto","parede","t_crifundin_todos","t_fora4a5","t_fora6a14","t_fundin_todos","t_fundin_todos_mmeio","t_fundin18minf","t_m10a14cf","t_m15a17cf","t_mulchefefif014","t_nestuda_ntrab_mmeio","t_ocupdesloc_1","t_rmaxidoso","t_sluz","homem0a4","homem10a14","homem15a19","homem20a24","homem25a29","homem30a34","homem35a39","homem40a44","homem45a49","homem50a54","homem55a59","homem5a9","homem60a64","homem65a69","homem70a74","homem75a79","homemtot","homens80","mulh0a4","mulh10a14","mulh15a19","mulh20a24","mulh25a29","mulh30a34","mulh35a39","mulh40a44","mulh45a49","mulh50a54","mulh55a59","mulh5a9","mulh60a64","mulh65a69","mulh70a74","mulh75a79","mulher80","mulhertot","pea","pea1014","pea1517","pea18m","peso1","peso1114","peso1113","peso1214","peso13","peso15","peso1517","peso1524","peso1618","peso18","peso1820","peso1824","peso1921","peso25","peso4","peso5","peso6","peso610","peso617","peso65","pesom1014","pesom1517","pesom15m","pesom25m","pesorur","pesotot","pesourb","pia","pia1014","pia1517","pia18m","pop","popt","i_escolaridade","i_freq_prop","idhm","idhm_e","idhm_l","idhm_r"
1991,350880,35,3508801,"CAFELÂNDIA",69.75,2.51,23.58,26.71,62.79,92.15,79.75,7.27,10.23,3.92,4.8,17.35,6.6,18.58,6.14,21.45,53.19,57.07,69.28,21.11,22.73,15.58,25.7,20.19,15.14,79.36,94.88,28.92,15.68,6.04,73.47,82.98,16.23,15.68,3.98,"",80.94,43.38,13.13,2.28,"","",34.36,51.9,83.27,73.89,25.41,4.56,"",4.35,0.29,0.0,55.19,62.86,24.71,28.07,31.15,24.97,23.46,9.42,13.76,15.12,13.28,15.45,5.96,98.72,145.06,216.25,401.15,752.16,0.53,8.33,12.25,36.99,46.65,67.68,72.5,42.74,4.41,59.83,11.81,22.44,40.17,78.93,14.47,10.13,325.66,71.74,1391.92,120.62,173.06,288.64,974.25,326.15,51.21,92.35,134.58,0.48,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.41,85.33,40.6,92.1,100.0,0.25,"","","",16.73,35.43,30.17,"",0.0,12.48,12.47,"","",3.82,0.0,768,865,812,652,581,567,514,416,341,303,263,755,297,195,151,97,7658,81,719,874,709,612,607,557,483,378,373,324,310,795,273,208,173,105,99,7599,"","","","",288,1403,1096,1007,903,10481,937,2785,909,9544,853,1848,809,7696,296,318,302,1568,3908,1109,874,453,5211,3890,5837,15257,9420,"","","","",15117,15094,0.25,0.309,0.504,0.288,0.746,0.596
1991,350890,35,3508900,"CAIABU",67.93,2.53,28.46,32.22,58.54,90.63,76.45,5.84,9.78,1.58,3.08,23.95,3.12,26.21,7.65,32.5,48.26,58.91,11.24,17.12,18.31,63.3,34.62,22.78,25.46,90.61,112.59,28.3,66.72,2.1,81.63,89.32,8.36,66.72,1.55,"",86.92,58.88,17.08,2.81,"","",74.24,80.65,89.66,81.63,50.53,6.01,"",9.13,0.34,0.0,55.7,63.2,11.39,21.41,31.85,17.75,13.84,13.69,14.88,8.57,10.59,6.83,1.25,80.59,119.88,181.77,279.71,350.84,0.4,12.76,16.5,48.04,57.46,77.47,86.28,30.57,5.99,46.12,16.15,31.04,53.88,90.42,7.57,5.71,199.82,59.8,610.93,101.56,148.74,228.22,460.78,200.39,50.49,89.33,129.96,0.27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",79.77,77.74,42.16,79.36,89.67,0.0,"","","",10.34,34.12,27.55,"",0.0,7.25,2.84,"","",5.0,10.33,205,220,217,181,190,152,115,112,74,87,79,180,65,45,29,20,1991,20,214,181,196,179,176,130,90,91,92,86,72,198,47,44,27,22,18,1863,"","","","",86,317,233,247,251,2656,260,773,260,2396,230,513,217,1883,82,71,68,391,968,225,181,105,1270,895,1458,3854,2396,"","","","",3854,3843,0.178,0.388,0.48,0.299,0.716,0.517
1991,350900,35,3509007,"CAIEIRAS",68.02,2.96,28.22,31.94,60.08,90.71,76.61,3.48,9.71,2.05,2.62,10.06,3.37,10.78,4.48,12.87,53.06,59.97,46.38,22.44,22.95,39.95,24.5,17.08,13.66,95.85,108.89,47.42,20.91,6.77,82.51,88.28,21.02,20.91,4.69,"",88.17,61.08,24.43,7.15,"","",41.57,61.02,88.36,82.57,40.06,8.29,"",9.81,0.0,0.0,59.12,68.51,28.14,36.65,42.49,28.94,25.07,12.34,15.86,12.81,16.45,11.94,3.05,236.01,347.87,470.9,705.95,1034.86,0.43,1.55,2.32,6.97,10.47,23.65,31.88,34.74,5.5,49.7,15.65,29.89,50.3,90.99,8.88,6.35,566.39,155.7,1967.56,287.56,403.34,577.76,1407.57,566.39,52.05,93.94,169.31,0.33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.71,95.15,62.24,95.88,98.96,0.08,"","","",11.64,26.89,6.51,"",0.0,4.74,12.17,"","",0.85,1.04,2104,2294,1968,1789,1821,1566,1516,1195,848,630,444,2394,390,281,160,117,19580,63,2058,2219,1847,1845,1771,1728,1472,1203,835,601,511,2234,426,308,221,113,97,19489,"","","","",769,3518,2719,2596,2542,25766,2291,7449,2256,23475,2264,5158,2234,18317,851,834,884,4789,10598,1360,2219,1064,12978,9286,1293,39069,37776,"","","","",39008,39008,0.289,0.353,0.545,0.33,0.717,0.685
1991,350910,35,3509106,"CAIUÁ",64.09,2.94,40.6,45.88,67.55,87.01,69.21,5.63,8.79,3.12,4.68,23.28,6.68,25.53,6.69,30.93,43.38,48.08,67.62,18.18,19.98,32.38,38.44,31.94,0.0,86.88,100.39,39.09,19.14,2.34,75.8,82.74,12.51,19.14,0.0,"",81.9,51.24,18.04,7.28,"","",42.3,56.75,82.74,75.8,38.73,8.36,"",9.08,0.0,0.0,43.15,51.43,14.85,25.48,41.96,20.07,13.35,13.04,19.58,10.23,18.68,7.37,1.18,61.78,109.69,148.08,241.77,376.08,0.49,22.31,26.83,54.09,63.96,82.56,87.4,36.04,2.62,52.57,11.7,25.92,47.43,87.45,12.32,8.99,180.09,23.56,649.11,81.79,128.06,193.66,473.38,200.55,27.76,70.55,110.95,0.31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",60.29,60.29,49.24,97.41,75.98,3.45,"","","",17.26,38.33,33.92,"",0.0,17.23,23.35,"","",6.59,24.02,185,223,196,161,150,110,81,93,71,73,50,196,37,48,26,14,1734,20,164,184,182,130,134,111,111,73,77,63,52,207,39,28,22,23,7,1607,"","","","",59,321,233,250,219,2182,235,669,233,1947,210,434,189,1513,71,81,87,408,964,188,184,125,1052,740,1881,3341,1460,"","","","",3341,3000,0.201,0.283,0.435,0.252,0.652,0.5
1991,350920,35,3509205,"CAJAMAR",67.74,2.71,28.99,32.82,65.49,89.08,74.57,2.64,8.54,4.58,3.81,14.74,6.75,15.93,7.9,18.84,44.6,49.98,39.0,22.57,23.51,34.76,32.83,26.51,26.24,77.06,89.93,27.81,22.65,3.91,70.8,75.29,15.05,22.65,2.63,"",82.89,51.66,12.73,4.39,"","",35.83,44.51,75.96,70.92,36.04,5.47,"",3.63,0.67,0.0,38.7,52.77,23.77,29.36,36.82,22.38,17.64,12.51,16.53,11.56,18.53,9.93,3.99,156.7,241.85,376.08,576.94,844.3,0.57,3.14,5.03,15.1,22.03,41.81,53.46,49.61,3.92,61.59,11.08,22.0,38.41,89.26,17.92,11.12,565.16,110.81,2803.81,202.14,308.84,463.63,1740.35,567.03,50.38,97.79,160.5,0.58,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.64,88.48,69.08,82.84,99.36,2.47,"","","",24.04,29.78,13.6,"",0.0,7.66,14.17,"","",1.2,0.64,2296,2110,1815,1868,1636,1602,1308,1006,753,524,342,2313,317,216,121,80,18358,55,2286,2091,1804,1736,1775,1594,1223,879,634,513,345,2318,274,212,139,73,65,17956,"","","","",874,3267,2546,2404,2751,22902,2246,7222,2214,20656,2084,4976,2128,15680,958,897,936,4667,10180,958,2091,1092,11263,7723,1731,36314,34583,"","","","",35850,35732,0.224,0.277,0.501,0.258,0.712,0.684
1991,350925,35,3509254,"CAJATI",67.67,3.87,29.19,33.04,78.7,89.04,73.68,3.74,9.42,4.95,4.46,22.56,5.76,24.82,9.25,30.56,42.78,48.65,46.42,24.18,25.43,30.66,33.05,25.92,22.92,72.38,84.1,27.63,12.64,5.37,65.37,69.2,12.61,12.64,3.71,"",75.98,52.18,16.65,5.53,"","",17.34,22.03,69.29,65.74,37.81,6.32,"",5.48,0.09,0.62,41.28,54.07,16.24,21.88,29.06,18.53,15.37,8.4,9.71,7.16,10.49,6.4,1.4,86.5,135.15,209.19,343.84,564.12,0.53,12.42,15.59,40.43,50.5,69.53,76.09,43.03,3.57,57.71,11.49,23.68,42.29,86.76,14.98,10.05,284.46,50.74,1223.91,112.66,173.37,264.75,820.79,296.0,33.6,82.29,128.67,0.45,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",80.04,77.73,60.29,90.0,94.31,1.06,"","","",30.71,32.89,23.82,"",0.37,7.67,6.83,"","",3.55,5.69,1521,1609,1305,985,906,841,744,643,511,444,293,1716,259,204,132,67,12235,59,1534,1635,1202,1013,906,799,663,491,455,348,266,1585,262,176,115,63,77,11587,"","","","",587,2555,1949,1882,1881,14222,1581,4505,1542,12642,1351,2924,1240,9718,588,655,655,3335,7470,892,1635,808,6834,4619,11629,23822,12193,"","","","",23402,22491,0.185,0.208,0.434,0.2,0.711,0.574
1991,350930,35,3509304,"CAJOBI",67.27,2.42,21.54,24.66,58.71,90.07,75.28,5.23,9.81,2.7,3.79,15.62,5.39,16.7,5.4,19.71,53.0,58.71,39.17,23.55,21.65,41.56,23.45,19.64,19.28,83.08,96.65,35.18,13.79,6.49,78.55,86.82,22.12,13.79,5.36,"",83.7,51.27,13.61,2.79,"","",45.41,75.14,86.82,78.97,27.23,2.7,"",5.31,0.0,0.0,55.89,57.77,27.31,31.0,27.94,17.03,14.1,13.15,16.24,9.85,16.26,8.14,2.47,188.47,270.71,366.68,564.12,880.97,0.47,2.18,3.11,9.65,14.77,37.19,45.64,39.57,5.26,53.8,14.8,27.75,46.2,90.02,10.69,7.27,485.4,127.7,1920.59,231.46,314.35,447.75,1305.75,486.2,36.5,89.25,173.15,0.38,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.71,96.78,39.46,99.2,99.83,0.37,"","","",13.18,36.72,13.96,"",0.0,3.96,6.69,"","",2.86,0.17,467,476,451,436,438,365,284,276,176,191,150,510,132,107,65,38,4586,24,450,416,369,396,395,338,253,233,194,173,142,462,125,90,60,40,34,4170,"","","","",178,705,531,516,550,5975,501,1652,492,5474,484,1151,477,4323,189,201,162,958,2164,458,416,217,2842,2077,1314,8756,7442,"","","","",8706,8692,0.17,0.354,0.505,0.277,0.705,0.66
1991,350940,35,3509403,"CAJURU",68.02,4.1,28.2,31.93,64.67,90.71,76.62,6.17,9.52,4.99,5.39,14.4,6.1,15.22,5.28,17.62,51.01,56.47,62.36,14.67,14.66,21.51,34.32,28.87,16.13,78.1,90.75,32.12,24.71,3.53,70.91,78.36,10.95,24.71,2.09,"",76.05,46.58,16.14,3.67,"","",32.09,33.63,78.36,71.5,32.9,3.23,"",8.43,0.0,1.49,47.38,52.23,19.77,27.11,41.78,26.59,22.65,24.9,22.04,16.75,24.64,15.38,4.72,115.96,197.44,282.06,493.61,752.16,0.56,7.76,11.92,25.64,34.24,55.04,65.23,46.96,3.51,60.91,10.66,21.4,39.09,88.83,17.63,11.43,437.76,76.73,2055.82,156.53,235.15,387.23,1333.14,439.34,43.17,87.15,146.09,0.57,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.96,92.49,49.39,94.32,99.13,0.0,"","","",21.64,28.86,17.63,"",0.0,12.05,8.42,"","",3.53,0.87,1059,1028,898,900,824,705,611,515,398,357,323,1097,307,231,156,88,9572,75,974,983,831,771,767,691,567,460,388,366,304,998,280,226,159,96,114,8975,"","","","",379,1582,1187,1176,1206,12408,1038,3400,1020,11370,1037,2362,1018,9008,448,427,415,2097,4717,1145,983,555,6020,4418,3670,18547,14877,"","","","",18285,18219,0.266,0.31,0.514,0.295,0.717,0.643
1991,350945,35,3509452,"CAMPINA DO MONTE ALEGRE",66.23,3.26,33.52,37.92,69.29,89.1,73.28,6.25,8.84,7.17,5.1,17.69,8.24,18.78,7.03,21.39,32.4,37.65,100.0,24.33,28.07,0.0,43.27,34.28,0.0,76.58,93.66,18.28,23.57,3.54,68.32,72.7,4.26,23.57,3.54,"",66.98,58.48,16.08,6.06,"","",15.98,0.0,72.7,69.47,49.13,9.69,"",2.85,0.0,0.0,22.96,41.31,8.27,13.25,14.15,10.37,9.45,3.7,8.26,5.9,0.0,5.33,0.22,84.62,131.63,186.16,313.4,490.25,0.59,13.45,24.68,44.46,54.45,74.25,85.53,52.7,3.87,64.88,10.43,20.37,35.12,89.34,20.22,12.44,317.55,61.45,1673.64,104.13,157.83,234.25,1030.1,317.55,52.48,87.61,127.32,0.62,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",80.56,80.56,54.1,86.98,96.4,0.73,"","","",27.3,40.66,30.0,"",0.0,5.4,14.24,"","",1.92,3.6,246,242,202,171,188,155,137,123,87,89,84,256,72,54,42,33,2194,17,221,227,167,174,161,133,130,100,76,71,75,253,68,49,35,20,13,1969,"","","","",89,363,274,266,291,2719,216,713,202,2503,210,498,221,2006,87,114,93,501,1079,260,227,80,1269,928,1285,4162,2877,"","","","",4065,4065,0.104,0.127,0.364,0.119,0.687,0.592
1991,350950,35,3509502,"CAMPINAS",69.74,1.95,23.6,26.73,51.34,92.14,79.74,5.17,9.85,2.25,2.1,7.57,2.57,8.02,3.05,9.37,51.47,57.17,58.19,23.65,23.86,30.86,24.88,18.97,10.95,90.88,101.56,55.71,24.42,17.75,81.41,86.23,28.69,24.42,10.24,"",89.06,66.86,25.99,8.31,"","",38.44,52.09,86.73,82.1,36.0,4.48,"",9.33,0.26,0.33,59.37,69.98,35.61,46.22,56.12,44.77,41.96,22.52,28.85,29.01,27.59,29.05,13.02,282.06,462.58,716.9,1319.41,2178.13,0.53,0.99,1.77,5.48,8.87,17.46,25.88,41.12,3.63,58.03,10.94,22.5,41.97,85.42,15.03,10.61,995.15,180.62,4091.92,363.81,575.35,968.5,2887.45,995.6,46.01,96.51,167.91,0.5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.05,94.02,39.69,96.33,99.4,1.0,"","","",13.27,21.03,5.75,"",0.17,4.44,8.28,"","",0.9,0.6,39462,42544,37896,39969,39904,36899,32285,25999,19702,16504,13244,41980,10952,7661,4944,3137,415745,2668,37637,41231,38118,40284,41924,39287,33874,27013,20690,17340,14839,40636,12783,9570,6653,4810,4306,430992,"","","","",14766,65914,50260,48498,46259,603249,45367,156266,45169,557882,46485,110899,46928,446983,16074,16257,15843,84219,195499,43748,41231,22558,311489,233088,22121,846737,824616,"","","","",833132,832750,0.448,0.39,0.618,0.408,0.746,0.775
1991,350960,35,3509601,"CAMPO LIMPO PAULISTA",67.21,3.13,30.55,34.57,63.33,89.99,75.12,3.7,9.08,2.96,3.43,10.59,4.06,11.32,4.91,13.25,42.36,47.09,41.18,27.43,28.87,43.87,30.21,24.04,14.95,80.04,93.79,30.81,5.83,4.68,74.77,81.76,15.87,5.83,2.6,"",85.94,50.31,12.23,4.14,"","",18.53,31.85,82.04,75.11,33.18,3.17,"",5.56,0.19,0.41,54.9,62.96,26.0,33.92,35.12,26.97,24.8,12.33,12.32,11.79,14.04,11.65,3.06,188.04,298.98,441.89,695.75,1048.32,0.46,2.13,2.72,10.34,13.0,33.23,39.71,35.3,4.87,51.19,14.01,28.02,48.81,88.41,10.08,7.31,523.35,127.55,1847.18,238.94,366.82,543.96,1339.48,523.86,47.67,93.44,164.23,0.36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.79,93.11,60.79,85.79,99.59,0.35,"","","",17.96,31.51,13.18,"",0.0,5.87,11.25,"","",1.61,0.41,2469,2679,2295,1986,1926,1856,1802,1415,978,766,582,2872,450,348,232,129,22882,97,2457,2657,2123,1946,2007,1996,1803,1274,860,678,568,2786,477,400,213,139,121,22505,"","","","",925,4187,3158,3067,2949,29467,2711,8350,2644,26756,2554,5639,2537,21117,1052,1081,1056,5726,12624,1679,2657,1324,14605,10536,932,45387,44455,"","","","",45230,45185,0.27,0.279,0.507,0.276,0.704,0.672
1991,350970,35,3509700,"CAMPOS DO JORDÃO",69.12,2.64,25.21,28.55,59.41,89.85,75.19,3.71,9.73,4.3,3.75,12.6,4.62,13.53,6.15,16.3,48.14,53.52,33.92,24.95,24.97,40.84,26.91,21.51,25.24,73.95,88.55,26.45,13.29,5.15,68.83,77.35,16.22,13.29,4.05,"",76.56,41.95,12.31,2.55,"","",27.87,41.45,77.58,69.2,24.15,4.01,"",3.29,0.23,0.0,45.31,55.92,21.9,28.68,32.58,24.35,21.73,12.34,14.99,13.18,14.22,12.61,3.76,171.59,268.63,397.08,676.94,1034.22,0.52,1.96,3.33,13.44,18.17,37.59,47.51,41.94,4.29,57.09,12.21,24.16,42.91,90.94,13.74,9.35,555.86,119.26,2331.27,219.99,332.27,521.2,1586.58,555.86,46.41,101.65,163.3,0.46,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.82,93.41,50.23,89.63,99.06,0.35,"","","",22.42,31.96,14.28,"",0.41,5.01,13.01,"","",0.92,0.94,2192,2080,1889,1957,1751,1499,1262,1036,730,623,507,2126,426,303,182,103,18741,75,2159,1937,1948,1849,1763,1519,1296,974,723,634,496,1966,414,296,205,110,105,18394,"","","","",870,3208,2468,2353,2662,24675,2344,7643,2311,22331,2277,5299,2259,17032,819,782,842,4119,9671,1379,1937,1144,12332,8535,408,37135,36727,"","","","",35849,35849,0.244,0.269,0.507,0.26,0.735,0.682
1991,350980,35,3509809,"CAMPOS NOVOS PAULISTA",67.84,3.06,28.71,32.5,65.7,90.55,76.29,6.5,8.25,4.11,4.67,18.26,6.47,19.7,9.2,22.95,39.95,43.78,62.81,25.74,27.59,19.09,34.31,28.64,18.1,73.25,86.82,26.44,0.0,2.85,63.79,68.98,14.68,0.0,2.11,"",70.38,45.87,20.02,1.22,"","",17.65,35.24,69.39,64.11,31.19,10.67,"",6.01,0.0,0.0,29.67,44.48,17.19,19.07,25.84,16.63,14.33,4.04,14.99,11.24,10.12,10.3,5.12,90.26,156.7,211.55,391.75,601.73,0.48,13.24,21.3,36.1,50.94,64.71,78.79,37.35,4.43,53.69,12.98,25.72,46.31,78.62,11.51,8.27,288.24,63.84,1076.67,123.29,183.49,296.86,773.74,289.67,54.01,87.72,131.16,0.39,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",73.76,68.31,43.57,96.85,93.87,0.0,"","","",30.61,40.55,28.69,"",0.0,9.82,1.87,"","",4.33,6.13,193,257,210,166,168,136,131,116,108,80,77,247,75,46,35,28,2104,31,197,229,185,175,158,119,143,95,102,72,65,208,42,49,35,23,14,1911,"","","","",72,389,300,285,238,2684,257,736,244,2427,201,479,199,1948,80,79,89,473,1119,261,229,102,1277,917,1549,4015,2466,"","","","",3988,3968,0.166,0.171,0.411,0.169,0.714,0.576
1991,350990,35,3509908,"CANANÉIA",68.59,4.02,26.62,30.14,74.89,91.2,77.67,5.54,9.15,3.54,3.08,16.61,5.06,18.13,6.92,21.67,38.65,42.82,51.59,22.98,24.0,38.1,38.37,33.18,10.31,80.61,94.61,25.95,17.08,3.39,72.22,78.92,9.56,17.08,2.85,"",84.58,46.06,18.26,4.7,"","",22.58,27.11,79.53,72.71,36.5,9.92,"",5.21,0.0,0.0,34.21,46.9,14.91,18.84,32.64,23.46,20.92,12.9,16.07,12.7,16.32,11.77,4.08,62.68,115.17,195.09,407.42,651.09,0.57,22.64,32.07,45.56,57.38,69.11,79.9,42.4,2.41,60.24,8.68,19.51,39.76,77.5,19.54,13.88,279.51,33.72,1184.98,87.56,151.33,283.05,841.88,289.59,37.19,68.44,108.21,0.56,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",84.6,81.94,61.21,89.57,87.06,3.84,"","","",20.47,27.66,22.17,"",0.0,10.27,13.14,"","",4.53,12.94,590,626,532,392,351,347,294,266,213,164,174,657,144,109,75,47,5018,37,580,616,480,379,343,350,258,247,181,177,153,559,119,100,67,55,49,4713,"","","","",222,988,740,737,697,6103,616,1783,590,5487,566,1167,528,4320,251,218,258,1252,2856,539,616,255,2958,2099,2110,9731,7621,"","","","",9666,9330,0.235,0.212,0.45,0.219,0.727,0.571
1991,350995,35,3509957,"CANAS",65.79,3.36,34.91,39.48,63.22,88.68,72.45,4.06,8.08,3.81,2.94,14.81,4.67,16.04,7.96,19.31,56.24,57.79,100.0,27.15,29.24,0.0,16.62,12.97,0.0,77.69,94.38,23.22,0.0,3.93,66.01,80.06,7.29,0.0,3.93,"",86.87,20.17,16.53,14.53,"","",25.19,40.08,80.06,66.01,12.87,9.5,"",3.1,0.0,0.0,58.3,75.9,7.29,5.8,19.97,11.45,9.32,7.91,10.81,5.81,8.53,4.57,1.7,72.08,108.12,141.03,265.14,361.04,0.46,14.27,24.08,58.96,72.03,78.4,88.69,36.12,5.8,51.77,14.95,26.96,48.23,93.67,9.67,6.93,196.25,56.86,708.78,89.79,117.87,208.71,507.99,196.25,51.01,86.74,115.04,0.37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.6,93.69,56.65,64.95,100.0,2.4,"","","",19.94,40.82,29.61,"",0.0,12.28,3.91,"","",2.9,0.0,181,142,137,138,102,115,94,74,67,54,43,173,39,27,14,11,1417,6,144,162,153,106,124,96,97,73,54,46,44,155,35,23,18,5,8,1343,"","","","",53,236,194,164,209,1803,170,534,177,1633,172,364,162,1269,63,67,59,329,735,112,162,77,882,623,840,2760,1920,"","","","",2792,2792,0.115,0.247,0.406,0.191,0.68,0.514
1991,351000,35,3510005,"CÂNDIDO MOTA",68.19,2.39,27.72,31.39,58.89,90.86,76.94,5.97,9.46,3.78,4.05,17.03,4.24,18.2,6.62,21.88,51.94,58.01,57.47,21.93,22.74,25.13,26.13,19.25,17.4,84.91,99.32,34.07,30.04,10.15,76.16,82.85,15.89,30.04,4.97,"",78.61,54.89,17.33,6.54,"","",46.63,60.11,82.97,76.77,36.22,5.65,"",5.31,0.12,1.1,50.59,54.76,19.45,26.26,38.02,23.69,19.78,17.02,22.85,15.38,21.67,13.34,4.25,125.36,188.04,282.06,526.51,889.43,0.57,3.04,3.53,23.93,30.44,55.37,63.31,47.92,3.91,62.61,10.81,21.12,37.39,88.69,17.73,11.58,459.64,89.97,2202.39,158.51,236.99,373.74,1438.99,459.64,48.41,96.79,152.43,0.57,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.44,92.12,35.46,96.63,98.24,0.0,"","","",17.03,38.83,26.16,"",0.75,8.44,8.09,"","",4.12,1.76,1403,1316,1185,1209,1163,1062,834,698,542,520,420,1360,369,314,202,128,12841,116,1305,1252,1206,1209,1132,949,850,671,591,500,514,1277,393,307,188,143,122,12609,"","","","",525,2036,1531,1532,1604,17537,1458,4809,1430,16079,1413,3351,1403,12728,579,556,517,2613,6107,1520,1252,649,8775,6360,3614,25450,21836,"","","","",25243,25243,0.237,0.334,0.519,0.298,0.72,0.651
1991,351010,35,3510104,"CÂNDIDO RODRIGUES",69.04,2.87,25.41,28.78,50.0,91.58,78.49,8.55,9.8,3.8,0.0,17.82,6.69,19.14,5.26,21.6,55.56,60.26,51.18,23.77,23.78,21.49,20.67,15.95,27.33,79.31,93.02,39.66,21.4,9.61,71.43,81.43,24.48,21.4,9.61,"",74.41,48.1,22.83,11.2,"","",30.55,39.51,82.43,73.61,18.02,4.32,"",5.48,0.0,0.0,59.99,46.13,30.99,33.61,36.33,16.92,13.07,4.18,19.13,11.97,7.98,10.55,2.5,166.1,228.78,313.4,411.74,667.54,0.38,2.11,4.25,9.46,15.07,50.52,65.04,32.15,7.32,46.55,18.55,33.24,53.45,89.87,6.94,5.02,351.72,128.67,1130.93,197.48,258.38,355.39,818.69,351.72,42.56,98.29,179.19,0.25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.7,95.58,36.12,94.48,100.0,0.0,"","","",17.57,39.8,21.47,"",0.0,8.77,1.55,"","",0.94,0.0,108,88,102,104,98,103,78,74,76,69,67,86,40,39,33,16,1190,9,93,104,85,99,92,85,81,80,60,62,48,98,49,37,26,20,19,1138,"","","","",38,158,115,121,119,1751,121,390,110,1630,111,269,118,1361,44,40,30,178,457,199,104,51,843,659,720,2328,1608,"","","","",2322,2322,0.169,0.314,0.485,0.255,0.734,0.608
