ano,codmun6,uf,codmun7,município,espvida,fectot,mort1,mort5,razdep,sobre40,sobre60,t_env,e_anosestudo,t_analf11a14,t_analf15a17,t_analf15m,t_analf18a24,t_analf18m,t_analf25a29,t_analf25m,t_atraso_0_basico,t_atraso_0_fund,t_atraso_0_med,t_atraso_1_basico,t_atraso_1_fund,t_atraso_1_med,t_atraso_2_basico,t_atraso_2_fund,t_atraso_2_med,t_fbbas,t_fbfund,t_fbmed,t_fbpre,t_fbsuper,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,t_freq0a3,t_freq11a14,t_freq15a17,t_freq18a24,t_freq25a29,t_freq4a5,t_freq4a6,t_freq5a6,t_freq6,t_freq6a14,t_freq6a17,t_freqfund1517,t_freqfund1824,t_freqfund45,t_freqmed1824,t_freqmed614,t_freqsuper1517,t_fund11a13,t_fund12a14,t_fund15a17,t_fund16a18,t_fund18a24,t_fund18m,t_fund25m,t_med18a20,t_med18a24,t_med18m,t_med19a21,t_med25m,t_super25m,corte1,corte2,corte3,corte4,corte9,gini,pind,pindcri,pmpob,pmpobcri,ppob,ppobcri,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,prentrab,r1040,r2040,rdpc,rdpc1,rdpc10,rdpc2,rdpc3,rdpc4,rdpc5,rdpct,rind,rmpob,rpob,theil,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,t_ativ,t_ativ1014,t_ativ1517,t_ativ1824,t_ativ18m,t_ativ2529,t_des,t_des1014,t_des1517,t_des1824,t_des18m,t_des2529,theiltrab,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,agua_esgoto,parede,t_crifundin_todos,t_fora4a5,t_fora6a14,t_fundin_todos,t_fundin_todos_mmeio,t_fundin18minf,t_m10a14cf,t_m15a17cf,t_mulchefefif014,t_nestuda_ntrab_mmeio,t_ocupdesloc_1,t_rmaxidoso,t_sluz,homem0a4,homem10a14,homem15a19,homem20a24,homem25a29,homem30a34,homem35a39,homem40a44,homem45a49,homem50a54,homem55a59,homem5a9,homem60a64,homem65a69,homem70a74,homem75a79,homemtot,homens80,mulh0a4,mulh10a14,mulh15a19,mulh20a24,mulh25a29,mulh30a34,mulh35a39,mulh40a44,mulh45a49,mulh50a54,mulh55a59,mulh5a9,mulh60a64,mulh65a69,mulh70a74,mulh75a79,mulher80,mulhertot,pea,pea1014,pea1517,pea18m,peso1,peso1114,peso1113,peso1214,peso13,peso15,peso1517,peso1524,peso1618,peso18,peso1820,peso1824,peso1921,peso25,peso4,peso5,peso6,peso610,peso617,peso65,pesom1014,pesom1517,pesom15m,pesom25m,pesorur,pesotot,pesourb,pia,pia1014,pia1517,pia18m,pop,popt,i_escolaridade,i_freq_prop,idhm,idhm_e,idhm_l,idhm_r
2010,211100,21,2111003,SÃO JOÃO BATISTA,70.09,2.59,29.1,31.68,61.35,93.23,81.93,7.79,9.76,4.76,3.78,22.03,5.11,23.74,9.5,28.68,61.55,65.64,78.52,17.01,18.53,17.03,21.43,15.83,4.45,100.5,111.5,64.79,103.02,05.09,89.73,92.39,36.4,70.06,1.83,29.69,95.96,82.58,15.46,4.43,93.54,95.1,99.29,98.57,96.94,93.55,35.63,3.36,22.59,6.44,2.8,0.0,85.77,86.48,51.47,60.27,71.14,42.2,34.42,33.66,38.54,25.04,38.93,21.41,2.74,22.67,43.0,137.33,226.4,350.0,0.63,45.59,56.31,61.22,72.63,84.89,92.32,48.65,1.42,63.59,05.03,15.71,36.41,44.15,38.72,25.25,171.53,12.14,834.52,30.97,91.65,177.51,544.16,184.38,25.69,46.76,87.83,0.71,23.07,0.72,60.59,7.69,3.28,0.0,13.54,45.49,30.06,24.5,0.56,05.05,01.03,47.97,79.32,94.17,96.77,98.32,328.72,33.56,08.06,14.86,30.37,39.65,49.04,10.85,13.81,12.45,18.58,10.69,9.45,0.68,2.13,09.07,21.33,65.75,23.28,54.94,40.33,97.7,40.1,40.57,35.53,6.46,03.06,31.04,26.65,57.01,2.58,10.87,23.22,46.4,04.04,11.32,2.3,964,1124,1005,989,937,751,605,492,443,396,306,1037,293,274,209,144,10131,162,921,1060,898,959,927,768,599,503,435,352,390,916,298,255,202,148,158,9789,5386.0,176.0,172.0,5038.0,322,1703,1293,1270,1136,13898,1189,3851,1121,12709,1078,2662,1042,10047,427,384,348,2050,4580,1552,1060,542,6892,5035,14576,19920,5344,16048.0,2184.0,1159.0,12705.0,19899,18512,0.422,0.675,0.598,0.577,0.752,0.493
2010,211102,21,2111029,SÃO JOÃO DO CARÚ,66.01,3.52,43.7,47.59,75.72,90.01,74.81,4.48,7.91,10.89,8.64,34.87,14.64,38.22,25.16,45.48,39.26,45.51,49.5,19.38,20.25,25.69,41.36,34.24,24.81,111.53,128.53,53.06,55.21,7.69,92.54,95.73,20.31,47.64,2.41,13.78,94.0,81.81,33.7,14.33,87.03,90.45,95.31,96.84,96.99,93.57,59.86,12.64,29.14,14.1,0.41,0.0,68.73,78.17,23.26,33.99,45.4,24.74,18.42,14.39,16.49,11.51,19.93,9.99,0.81,26.8,85.0,148.33,253.75,346.0,0.53,34.95,44.33,56.58,67.63,81.41,87.79,35.96,1.47,53.8,8.13,22.21,46.2,61.66,17.7,13.13,165.38,12.14,594.66,55.06,116.43,198.43,441.22,177.55,27.08,56.38,98.71,0.49,31.89,0.3,58.31,7.54,4.16,0.16,15.06,28.12,14.57,25.44,0.0,1.13,3.71,35.11,71.27,95.12,96.71,98.18,342.63,48.47,18.15,31.6,56.29,58.16,62.87,5.99,8.83,8.76,10.22,5.58,8.33,0.42,2.8,10.86,24.77,81.87,22.85,58.51,73.45,88.35,45.71,61.14,59.99,12.97,03.01,53.86,47.63,72.47,0.68,21.75,25.93,22.0,4.52,6.13,11.65,775,822,673,573,537,439,341,308,231,198,167,813,156,110,98,61,6339,37,688,823,664,524,544,414,322,250,201,196,163,831,104,101,61,40,44,5970,4453.0,298.0,276.0,3879.0,282,1258,971,913,857,7557,856,2434,818,6701,728,1578,714,5123,324,292,343,1739,3578,552,823,438,3628,2440,5986,12309,6323,9188.0,1645.0,873.0,6670.0,12280,11438,0.247,0.504,0.509,0.397,0.684,0.487
2010,211105,21,2111052,SÃO JOÃO DO PARAÍSO,70.16,2.93,28.8,31.45,62.76,93.28,82.04,07.02,9.37,08.09,04.09,21.15,6.55,23.03,10.25,27.12,54.26,58.36,74.6,19.15,21.11,15.19,26.59,20.53,10.21,105.74,119.93,65.31,68.39,12.86,92.81,96.45,39.94,54.46,5.65,7.66,98.28,82.41,25.38,8.92,73.65,82.66,92.51,98.34,98.02,93.96,38.81,6.48,18.46,11.03,1.3,1.39,80.85,90.8,51.48,60.02,61.78,39.26,33.69,30.09,30.31,21.26,32.63,19.03,3.35,63.33,124.4,213.75,337.5,521.0,0.53,22.29,30.25,43.8,58.51,70.54,85.41,42.64,2.19,55.95,9.79,23.21,44.05,62.47,17.41,11.19,251.04,27.54,1070.42,95.4,168.34,261.67,687.94,259.55,31.73,67.54,118.27,0.5,22.17,0.73,54.98,10.19,5.53,0.0,23.32,45.47,27.92,27.25,0.45,4.93,1.51,23.05,60.87,92.32,95.01,98.01,466.44,47.3,13.32,40.31,55.0,54.56,65.36,3.17,0.0,5.44,6.46,3.12,5.41,0.4,11.34,11.14,33.75,81.11,52.91,45.59,78.0,76.05,8.84,28.68,40.75,26.35,1.98,38.24,29.15,58.33,0.0,13.7,12.94,20.6,6.16,5.64,23.95,540,690,616,492,500,402,338,337,275,223,183,571,192,156,115,84,5777,63,499,571,526,427,417,373,306,264,251,190,172,540,160,122,80,73,66,5037,4081.0,168.0,302.0,3612.0,172,1014,739,775,659,7403,733,2061,720,6670,607,1328,562,5342,208,219,231,1139,2636,759,571,333,3427,2474,5538,10814,5276,8629.0,1261.0,749.0,6619.0,10802,10448,0.393,0.637,0.609,0.542,0.753,0.554
2010,211107,21,2111078,SÃO JOÃO DO SOTER,67.63,3.35,37.5,40.82,77.15,91.37,77.71,7.37,8.72,13.33,7.12,39.71,11.86,43.11,25.08,50.91,49.9,57.36,52.93,15.5,15.59,34.93,34.6,27.04,12.14,108.22,125.41,48.26,65.47,3.86,90.48,96.03,18.95,41.31,1.56,23.08,96.22,80.19,28.86,11.26,92.6,92.91,92.94,93.44,97.26,93.46,51.72,8.26,37.95,12.26,0.12,0.0,81.76,86.9,28.23,33.19,47.51,21.96,15.76,13.86,17.61,9.55,15.9,7.6,1.81,29.25,79.25,142.5,267.33,375.0,0.52,37.0,45.5,59.16,73.44,79.52,90.55,34.69,2.1,54.08,8.39,21.51,45.92,49.63,16.55,12.88,165.1,17.3,572.75,51.92,108.32,201.5,445.94,170.79,31.45,58.05,93.77,0.51,48.78,0.29,66.05,6.57,3.37,0.0,18.93,24.49,11.52,21.16,0.5,2.39,1.7,23.25,75.61,97.21,99.0,99.91,253.33,47.2,13.82,30.45,50.79,55.96,65.04,3.86,3.53,10.06,5.31,3.5,5.13,0.56,5.42,5.14,23.85,82.77,22.8,50.76,31.41,93.19,21.46,70.54,61.41,7.4,2.74,56.16,47.09,71.41,0.51,11.5,34.11,24.09,3.62,8.68,6.81,1028,1046,888,700,671,558,432,393,365,350,304,1140,283,235,174,120,8816,129,969,1004,789,653,641,545,416,379,392,394,331,1050,247,201,197,94,120,8422,6163.0,283.0,333.0,5546.0,342,1575,1210,1138,1215,11001,1040,3030,1043,9961,929,1990,878,7971,440,446,417,2219,4509,1270,1004,485,5399,3957,10592,17238,6646,13056.0,2050.0,1095.0,9911.0,17238,16664,0.22,0.542,0.517,0.401,0.711,0.486
2010,211110,21,2111102,SÃO JOÃO DOS PATOS,68.55,2.4,34.2,37.24,57.05,92.09,79.32,8.89,8.79,5.65,4.45,24.13,6.74,25.98,12.04,30.67,51.81,55.35,64.98,21.29,21.8,22.02,26.91,22.84,13.0,111.02,119.96,85.91,88.44,14.6,93.23,95.91,48.4,69.06,9.56,13.9,95.15,84.15,31.24,7.8,94.57,96.39,100.0,100.0,97.81,94.22,33.9,5.92,25.51,13.33,1.21,0.0,77.86,80.11,53.8,62.07,58.0,35.64,30.15,21.49,23.17,17.33,18.28,15.89,4.33,84.0,170.0,258.75,502.5,735.0,0.56,16.92,25.21,32.44,46.66,59.73,77.17,43.14,2.4,58.89,9.55,21.08,41.11,63.95,18.06,12.36,362.47,43.58,1563.72,129.56,208.88,363.07,1069.84,366.83,37.27,69.5,126.01,0.58,35.62,1.25,29.07,15.38,11.45,0.12,23.11,40.88,21.59,27.14,1.17,5.3,15.3,17.44,60.83,87.13,93.33,96.89,536.82,57.19,12.39,31.55,70.93,66.41,77.32,6.72,14.09,23.97,14.32,5.75,9.33,0.64,17.34,3.7,26.64,93.14,67.06,32.34,74.39,98.96,5.64,3.44,42.99,5.43,2.19,37.51,25.06,58.5,0.0,2.54,28.5,16.85,3.8,05.09,01.04,1089,1273,1252,1115,989,889,710,697,663,569,454,1097,395,306,279,212,12210,221,1047,1243,1280,1151,1005,907,783,768,691,606,512,1090,437,382,328,229,259,12718,11761.0,312.0,486.0,10963.0,391,2016,1526,1510,1274,18089,1551,4798,1529,16538,1445,3247,1380,13291,471,479,421,2208,5274,2216,1243,782,9338,6907,4361,24928,20567,20565.0,2516.0,1542.0,16507.0,24823,24527,0.356,0.633,0.615,0.522,0.726,0.613
2010,211120,21,2111201,SÃO JOSÉ DE RIBAMAR,72.38,1.89,20.49,22.3,46.64,94.66,85.38,4.26,10.21,2.43,1.28,6.7,1.63,7.21,2.82,8.88,65.75,70.01,68.95,18.71,16.54,24.96,15.55,13.46,06.09,105.05,110.34,90.09,80.26,15.13,88.67,92.71,51.67,58.58,7.21,21.61,96.56,85.57,23.82,10.48,88.16,90.51,93.91,95.87,97.1,94.09,21.58,2.13,25.6,10.23,1.41,0.29,85.63,86.49,63.21,74.78,81.73,66.93,62.47,43.56,52.61,47.6,50.93,46.1,5.77,138.83,221.11,336.67,566.5,875.0,0.51,7.41,11.12,20.24,30.54,48.11,63.51,39.53,3.66,55.64,11.89,24.43,44.36,82.42,13.3,9.35,435.4,79.77,1720.92,179.05,273.08,433.82,1210.02,443.65,29.46,80.47,148.1,0.45,23.7,0.39,04.08,20.75,15.42,0.56,48.06,70.78,52.84,45.96,0.74,7.24,5.28,2.18,24.65,80.4,88.82,94.92,909.17,53.4,4.42,15.09,56.93,64.28,70.87,12.32,42.72,38.97,24.68,11.43,13.4,0.35,41.21,4.35,28.66,74.61,72.34,43.87,79.2,99.93,12.04,6.32,19.4,11.84,2.9,14.4,9.88,27.55,0.51,6.23,18.7,19.09,4.56,2.63,0.07,7112,8267,8040,8660,7834,6662,5853,5170,4002,2966,2093,7464,1464,1179,826,557,78683,534,6953,8097,8730,9476,8671,7915,6615,5765,4206,3099,2310,7008,1660,1372,994,676,815,84362,71815.0,723.0,1483.0,69608.0,2798,12938,9543,9792,8491,118144,10049,34906,10149,108095,10120,24857,10323,83238,2776,2966,2803,14932,34594,6953,8097,5279,62304,44098,125336,163045,37709,134474.0,16364.0,9828.0,108282.0,162644,159619,0.669,0.716,0.708,0.7,0.79,0.642
2010,211125,21,2111250,SÃO JOSÉ DOS BASÍLIOS,68.13,2.81,35.7,38.88,64.1,91.76,78.57,7.35,9.21,10.56,4.8,32.47,9.91,35.88,17.3,42.89,52.3,60.61,57.3,20.77,22.2,25.1,26.93,17.19,17.6,101.48,123.24,41.79,61.49,13.2,88.94,95.89,23.29,48.02,2.85,25.87,96.01,81.72,25.07,6.59,94.21,95.61,97.61,97.54,97.64,93.38,45.24,5.33,40.68,8.61,0.49,0.0,83.69,87.5,35.01,46.87,55.44,31.28,24.76,21.39,24.12,16.54,25.48,14.49,1.44,26.67,80.5,160.33,273.33,388.25,0.55,37.54,46.28,54.45,66.96,78.77,88.01,37.78,1.7,55.77,6.9,20.61,44.23,51.09,21.91,16.2,180.77,15.37,682.98,46.98,123.92,213.48,504.99,189.77,28.47,53.18,97.38,0.56,21.45,0.45,67.78,5.94,3.9,0.09,18.05,33.69,19.4,18.74,0.87,02.07,0.94,48.39,74.48,94.74,97.83,98.46,280.24,44.2,7.33,25.85,50.1,53.68,63.03,4.37,17.05,07.04,7.63,3.87,7.8,0.53,5.74,9.15,41.33,90.1,33.32,41.08,62.9,97.93,19.59,41.08,41.74,5.79,2.36,39.68,30.88,65.59,0.0,7.72,31.48,23.94,16.4,6.26,02.07,367,474,465,341,284,247,206,178,176,144,127,375,114,96,65,48,3757,50,344,420,412,313,271,275,222,186,179,165,147,397,116,104,78,42,68,3739,2659.0,66.0,145.0,2449.0,114,710,533,538,444,5119,562,1531,521,4557,451,969,400,3588,153,147,174,809,1909,551,420,254,2578,1853,4490,7496,3006,6017.0,894.0,562.0,4561.0,7471,7117,0.313,0.594,0.557,0.48,0.719,0.501
2010,211130,21,2111300,SÃO LUÍS,73.76,1.75,18.1,19.76,40.67,95.55,87.61,5.19,9.84,2.37,1.35,4.65,1.27,4.92,1.85,5.92,64.67,68.34,71.7,19.03,18.12,22.18,16.31,13.54,6.13,109.53,114.67,95.8,90.58,33.11,89.97,93.07,54.79,63.77,16.21,27.69,96.25,88.78,32.68,15.22,93.27,93.99,96.02,95.57,96.77,94.59,22.49,2.32,25.29,8.48,1.65,1.12,88.14,89.52,67.2,77.23,84.47,73.45,70.41,53.07,60.6,56.05,61.04,54.79,13.73,173.0,291.25,495.0,932.5,1702.0,0.61,4.53,7.34,13.81,22.33,35.27,50.43,50.83,2.68,66.09,8.45,17.8,33.91,77.55,24.07,15.65,805.36,107.77,4093.69,232.41,376.78,648.45,2661.84,811.56,30.97,84.58,156.24,0.69,21.08,1.4,1.83,19.55,10.39,0.86,56.81,78.07,61.64,53.39,0.77,15.54,5.8,2.39,19.17,69.78,80.27,88.62,1392.66,58.54,4.75,16.95,61.03,68.4,76.32,12.48,22.15,35.1,25.52,11.96,14.87,0.54,44.72,7.77,23.06,83.18,81.26,36.37,92.95,99.89,7.43,2.89,14.07,6.73,3.23,10.52,6.47,21.49,0.39,4.65,11.59,13.65,2.78,2.36,0.11,38195,44134,46046,54277,50864,42102,35023,30731,25430,20986,16050,38897,11130,7969,5705,3685,474995,3771,37296,44400,50795,60531,58266,49913,42562,37623,31003,25166,19031,37545,14180,10507,8167,5567,7290,539842,505183.0,4203.0,9458.0,491523.0,15259,70317,51776,53399,45562,773380,57197,211391,58471,716183,60680,154194,63416,561989,14668,15134,14690,79519,187824,52655,44399,29900,420597,309273,56315,1014837,958522,862993.0,88534.0,55808.0,718651.0,1005101,997424,0.735,0.761,0.768,0.752,0.813,0.741
2010,211140,21,2111409,SÃO LUÍS GONZAGA DO MARANHÃO,67.94,3.13,36.4,39.62,64.64,91.61,78.24,6.73,8.56,12.74,7.4,35.51,11.55,38.3,22.35,45.29,50.13,54.27,66.72,20.05,20.51,29.81,29.82,25.22,3.47,106.27,117.78,67.51,82.53,7.75,87.44,90.77,31.04,63.63,1.51,26.18,94.29,82.6,29.94,10.69,88.88,90.71,94.02,94.96,94.35,91.66,40.36,9.98,18.38,12.15,1.44,0.76,74.43,77.24,40.14,50.46,50.37,26.36,20.06,17.3,21.69,14.07,20.31,12.07,2.89,26.8,86.8,155.5,257.0,458.0,0.55,35.78,45.1,55.21,68.14,79.69,89.74,38.47,1.2,56.79,7.0,20.56,43.21,52.18,21.98,16.26,182.83,10.94,703.27,53.06,123.99,206.97,520.24,201.0,26.03,54.59,97.83,0.51,41.74,0.2,64.42,6.7,3.22,0.08,22.56,32.99,20.44,21.81,0.5,4.49,01.01,27.68,76.27,94.55,96.88,99.05,313.91,42.12,9.85,27.37,47.14,49.61,54.97,04.05,0.0,6.29,12.04,04.08,3.86,0.52,5.13,9.25,20.29,80.72,42.57,46.22,73.94,96.15,21.51,36.64,55.89,11.12,5.65,51.19,43.76,69.45,0.62,9.93,31.21,24.8,2.34,7.38,3.85,975,1181,1037,908,842,750,579,556,413,380,381,1179,313,266,161,116,10161,124,1022,1139,966,882,836,794,549,500,439,441,372,1059,303,246,181,120,143,9992,6708.0,229.0,334.0,6145.0,325,1853,1382,1405,1235,13598,1230,3793,1164,12368,1124,2563,1111,9805,437,429,453,2276,4948,1357,1139,589,6772,4924,12257,20153,7896,15927.0,2320.0,1220.0,12388.0,20153,18330,0.264,0.565,0.54,0.438,0.716,0.503
2010,211150,21,2111508,SÃO MATEUS DO MARANHÃO,68.37,2.98,34.8,37.96,64.65,91.94,78.99,7.19,9.58,12.78,7.2,31.39,10.43,34.02,17.39,40.58,61.99,66.94,63.94,17.74,17.0,24.03,20.27,16.06,12.03,103.45,113.61,71.56,68.98,6.98,88.04,91.4,40.6,59.57,1.73,11.71,96.27,80.44,19.46,9.14,80.31,82.46,90.14,87.44,95.26,91.68,29.01,5.51,17.2,7.98,2.51,0.37,85.37,87.68,54.02,60.55,58.35,33.27,26.14,26.54,29.79,18.81,32.64,15.68,2.43,55.71,130.67,228.0,378.0,543.0,0.68,23.7,32.76,42.03,55.37,65.65,80.52,58.4,1.36,69.99,6.14,14.97,30.01,73.49,38.07,22.89,396.29,26.97,2314.55,94.62,175.06,298.05,1391.69,407.3,32.75,64.38,111.5,0.91,30.97,0.42,37.25,15.06,13.07,0.31,27.73,36.74,22.5,25.4,0.68,3.3,4.54,21.18,60.2,87.52,93.5,97.43,836.94,48.12,9.51,26.49,60.06,57.74,62.43,12.89,26.82,22.87,20.54,11.98,12.69,0.96,19.4,5.1,26.2,82.21,37.59,45.02,81.18,95.71,34.79,30.95,50.35,19.69,4.74,41.74,33.28,60.48,0.78,12.96,34.11,21.8,3.0,5.13,4.29,1951,2280,2151,1757,1439,1257,1055,972,949,755,662,2064,559,447,377,231,19231,325,1973,2298,2044,1864,1545,1384,1126,1069,946,834,778,1975,597,484,377,228,340,19862,14947.0,435.0,663.0,13849.0,722,3662,2726,2780,2403,26552,2599,7816,2543,23953,2351,5217,2285,18736,799,812,785,4143,9571,2809,2298,1282,13616,9708,10381,39093,28712,31065.0,4578.0,2504.0,23983.0,39035,37980,0.333,0.64,0.616,0.515,0.723,0.627
2010,211153,21,2111532,SÃO PEDRO DA ÁGUA BRANCA,69.09,3.22,32.3,35.23,66.69,92.5,80.25,6.19,10.48,4.61,4.15,28.44,6.94,31.05,16.55,38.28,62.6,70.0,68.09,16.21,16.64,20.54,21.19,13.37,11.38,101.82,117.44,53.66,67.48,09.09,88.46,93.65,27.75,48.4,03.03,27.73,95.09,82.83,27.64,17.87,95.46,96.74,99.16,100.0,96.27,92.98,39.61,5.48,25.75,08.04,1.66,0.0,86.67,89.34,43.29,56.26,58.39,33.88,26.67,30.92,31.58,20.44,34.82,17.16,3.11,87.88,144.13,212.13,366.67,600.0,0.53,14.53,19.83,39.05,53.35,69.44,81.35,41.05,3.13,57.39,11.26,23.63,42.61,68.35,14.59,10.18,289.7,45.33,1189.2,117.7,179.22,274.97,830.04,292.07,31.34,79.84,130.7,0.52,26.68,2.78,28.87,11.19,10.34,3.34,32.7,41.63,27.51,36.88,0.72,4.95,05.09,10.68,46.88,86.2,93.37,97.57,638.37,48.42,6.15,30.13,61.57,59.02,66.36,15.32,12.03,34.44,22.51,14.28,17.02,0.39,22.47,8.36,33.3,91.9,49.29,42.58,78.11,97.5,40.01,23.47,47.99,4.54,3.73,41.59,32.1,59.4,1.61,14.33,39.77,22.32,3.37,5.46,2.5,691,710,671,565,499,420,323,305,264,214,197,695,160,157,114,61,6115,69,613,722,597,597,510,441,329,275,260,239,184,637,166,139,82,67,55,5913,4528.0,88.0,245.0,4196.0,237,1149,874,870,814,7960,772,2430,777,7188,712,1658,665,5530,253,284,254,1331,2994,744,722,378,3941,2747,1316,12028,10712,9353.0,1432.0,812.0,7109.0,12028,11931,0.339,0.65,0.605,0.523,0.735,0.577
2010,211157,21,2111573,SÃO PEDRO DOS CRENTES,69.29,2.66,31.7,34.53,60.38,92.64,80.58,5.69,9.85,4.83,2.1,19.1,5.9,21.22,12.13,25.9,60.06,63.48,71.28,21.48,23.43,18.23,18.46,13.09,10.49,102.21,110.37,80.13,51.11,13.56,90.38,95.49,49.16,41.69,6.9,4.82,96.58,81.8,30.28,10.87,47.59,59.71,75.96,86.56,97.01,92.91,25.3,3.6,5.9,14.04,0.77,0.0,88.05,91.45,58.2,62.1,65.35,35.18,26.19,33.93,31.76,20.1,35.57,16.62,3.29,56.43,133.43,224.0,400.0,530.0,0.51,22.8,31.93,40.81,55.97,65.66,79.48,34.81,2.34,53.12,10.04,23.83,46.88,66.65,13.87,10.61,257.76,30.18,897.37,99.18,177.8,297.04,686.5,260.5,33.97,65.4,113.96,0.5,26.74,3.22,36.92,17.97,06.06,0.0,31.01,46.62,29.9,35.61,0.22,5.72,1.93,12.73,58.19,90.79,95.08,98.75,517.18,44.72,10.93,22.6,59.4,54.17,58.13,4.24,4.88,21.09,7.14,3.32,02.05,0.39,8.51,17.03,36.93,84.25,54.46,38.73,93.89,86.8,11.53,14.3,47.74,52.41,2.99,39.77,31.94,60.66,0.0,6.5,27.95,20.88,1.9,5.31,13.2,210,279,276,242,201,155,143,130,98,93,78,250,62,64,35,24,2355,15,200,250,270,173,170,133,117,113,92,77,71,225,65,46,28,24,16,2070,1594.0,58.0,77.0,1459.0,68,414,320,316,266,3011,334,961,335,2677,300,627,266,2050,76,99,84,491,1133,252,250,164,1395,952,1988,4425,2437,3565.0,529.0,342.0,2694.0,4406,4360,0.352,0.64,0.6,0.524,0.738,0.558
2010,211160,21,2111607,SÃO RAIMUNDO DAS MANGABEIRAS,69.96,2.65,29.5,32.15,63.81,93.13,81.71,7.27,9.38,3.52,2.35,20.24,4.3,22.3,9.35,27.62,50.14,55.65,61.32,23.22,23.16,31.96,26.64,21.19,6.72,104.81,119.17,63.53,69.2,5.98,91.72,95.79,37.19,55.54,2.96,14.78,98.56,87.34,27.94,6.31,88.3,91.93,98.23,100.0,98.22,95.41,40.69,3.36,26.44,11.83,0.74,0.34,85.74,89.72,44.14,53.79,61.53,37.28,30.13,17.87,25.85,20.38,23.2,18.77,3.99,72.33,145.71,236.0,403.33,538.0,0.55,19.08,26.61,38.95,53.2,66.02,78.48,42.43,2.2,58.29,9.37,21.66,41.71,66.27,18.1,12.46,301.25,33.14,1278.11,108.05,185.01,302.11,879.29,310.05,30.81,68.17,121.38,0.56,26.57,1.35,35.13,14.68,7.59,0.13,29.38,46.44,27.23,31.78,0.52,4.73,2.0,19.17,54.94,89.37,93.41,96.6,573.43,49.53,10.41,36.75,62.64,58.67,68.93,8.89,23.24,24.17,15.1,7.29,5.12,0.49,17.45,9.11,32.15,76.97,59.34,31.55,94.34,91.2,16.89,12.52,44.4,11.7,1.78,38.49,29.71,57.26,0.0,13.91,34.29,19.65,3.2,5.41,8.8,835,1102,994,863,713,556,462,519,418,351,312,935,247,188,137,116,8884,136,793,1001,1019,798,645,520,464,469,413,349,293,871,262,223,187,137,146,8590,6964.0,219.0,452.0,6293.0,282,1674,1222,1296,999,11937,1232,3674,1204,10705,1127,2442,1085,8263,347,387,325,1848,4366,1270,1001,622,5925,4108,4941,17474,12533,14059.0,2103.0,1230.0,10726.0,17438,16943,0.373,0.615,0.61,0.521,0.749,0.583
2010,211163,21,2111631,SÃO RAIMUNDO DO DOCA BEZERRA,66.99,3.26,39.9,43.45,64.86,90.84,76.56,05.04,8.39,11.13,8.35,38.05,17.33,42.36,31.46,49.87,43.44,51.33,56.08,18.75,20.82,23.23,37.81,27.84,20.69,103.36,126.41,41.88,77.76,9.3,89.95,97.47,17.53,64.72,1.48,16.5,96.27,83.33,29.3,2.86,92.05,94.94,97.94,100.0,97.83,93.88,52.34,7.51,18.17,14.44,0.0,0.0,77.71,82.74,24.4,32.92,43.2,25.46,20.14,7.58,11.64,12.62,11.53,12.91,2.38,22.33,75.45,144.5,251.2,356.0,0.54,38.58,47.88,58.8,70.14,81.1,89.07,36.08,1.4,55.34,6.9,20.92,44.66,51.55,20.92,15.86,156.4,10.93,564.35,43.02,109.62,185.66,427.97,169.83,24.86,52.43,89.83,0.51,18.09,0.0,61.81,04.08,1.97,0.19,15.08,33.27,20.07,27.04,0.0,3.78,1.44,41.67,73.7,95.64,98.4,98.87,281.22,40.48,08.03,33.62,45.53,48.45,48.03,03.01,0.0,2.93,4.46,3.13,05.07,0.36,6.37,6.21,30.07,77.94,29.88,43.0,92.91,91.67,36.14,53.52,63.35,7.95,2.17,54.0,46.45,72.2,1.69,8.29,40.74,25.82,8.24,07.04,8.33,315,379,401,302,259,227,168,159,123,111,121,370,84,69,53,15,3186,30,310,378,339,271,243,186,156,146,125,121,79,331,76,55,32,23,33,2904,1933.0,61.0,169.0,1703.0,114,593,442,450,368,3976,503,1305,445,3473,337,802,328,2671,142,147,141,709,1653,307,377,233,1873,1266,4359,6090,1731,4774.0,757.0,503.0,3514.0,6072,5592,0.255,0.519,0.516,0.41,0.7,0.478
